3,0,3,874,10.393256241861978
3,0,3,875,10.413782652537028
3,0,3,876,10.41133079630534
3,0,3,877,10.51865081431071
3,0,3,878,10.511922464497884
3,0,3,879,10.580529249572754
3,0,3,880,10.565996463012695
3,0,3,881,10.59068570912679
3,0,3,882,10.555105399576822
3,0,3,883,10.568493706258138
3,0,3,884,10.505625549062094
3,0,3,885,10.534313237253825
3,0,3,886,10.487569164530436
3,0,3,887,10.42769542058309
3,0,3,888,10.270736407470704
3,0,3,889,10.239389027913411
3,0,3,890,10.154044131215413
3,0,3,891,9.972337432607015
3,0,3,892,10.022531561024984
3,0,3,893,10.260076531728108
3,0,3,894,10.270869320678711
3,0,3,895,10.2952536819458
3,0,3,896,10.48515140991211
3,0,3,897,10.74845344136556
3,0,3,898,10.988557338968914
3,0,3,899,11.366168446350098
3,0,3,900,11.294712261199951
3,0,3,901,11.249207865142822
3,0,3,902,11.237575219726562
3,0,3,903,10.868540276845296
3,0,3,904,10.592419174957275
3,0,3,905,10.40180241800944
3,0,3,906,10.33743598022461
3,0,3,907,10.170751650746663
3,0,3,908,9.872944929504394
3,0,3,909,9.706175889587403
3,0,3,910,9.7248721534729
3,0,3,911,9.614327858479818
3,0,3,912,9.698153006998698
3,0,3,913,9.74518804804484
3,0,3,914,9.853159880828857
3,0,3,915,10.007644964345296
3,0,3,916,10.11501456858317
3,0,3,917,10.075733651224771
3,0,3,918,10.193774552663168
3,0,3,919,10.245432613372802
3,0,3,920,10.228045118459066
3,0,3,921,10.322180102030437
3,0,3,922,10.409478299967448
3,0,3,923,10.469085312398274
3,0,3,924,10.58480675760905
3,0,3,925,10.634476676177979
3,0,3,926,10.653258819325766
3,0,3,927,10.649274087778727
3,0,3,928,10.649739722951253
3,0,3,929,10.7469997853597
3,0,3,930,10.783684001159669
3,0,3,931,10.775826745859781
3,0,3,932,10.681905723317465
3,0,3,933,10.744881908671061
3,0,3,934,10.693137123616536
3,0,3,935,10.672715165964762
3,0,3,936,10.594852256266275
3,0,3,937,10.482867629241943
3,0,3,938,10.398990025075276
3,0,3,939,10.34043895594279
3,0,3,940,10.275355577596029
3,0,3,941,10.163186529541015
3,0,3,942,10.301359403737386
3,0,3,943,10.40125851465861
3,0,3,944,10.51380305709839
3,0,3,945,10.489321750386557
3,0,3,946,10.636413586680094
3,0,3,947,10.828745371246338
3,0,3,948,11.11923376490275
3,0,3,949,11.400684000905354
3,0,3,950,11.418389162190755
3,0,3,951,11.456212936147054
3,0,3,952,11.346532072957357
3,0,3,953,11.009803248850504
3,0,3,954,10.668942850748698
3,0,3,955,10.529243886566162
3,0,3,956,10.41606933441162
3,0,3,957,10.308486099751791
3,0,3,958,10.146994627634685
3,0,3,959,10.000839525858561
3,0,3,960,9.974327612813314
3,0,3,961,9.923980861663818
3,0,3,962,9.99543611907959
3,0,3,963,10.053415427652995
3,0,3,964,10.242020213572184
3,0,3,965,10.24244831237793
3,0,3,966,10.331482299296061
3,0,3,967,10.397054044850668
3,0,3,968,10.392709146118165
3,0,3,969,10.403194947052002
3,0,3,970,10.467847398885091
3,0,3,971,10.553452041625977
3,0,3,972,10.591300672149659
3,0,3,973,10.76994535853068
3,0,3,974,10.783161876424154
3,0,3,975,10.84592451324463
3,0,3,976,10.863814962259928
3,0,3,977,10.920202317301433
3,0,3,978,10.887902284240722
3,0,3,979,10.887297236887614
3,0,3,980,10.93006135635376
3,0,3,981,10.93464702911377
3,0,3,982,10.912969818878175
3,0,3,983,10.914081316375732
3,0,3,984,10.82987135365804
3,0,3,985,10.808439601389567
3,0,3,986,10.710422741444905
3,0,3,987,10.647037956237792
3,0,3,988,10.529650966644287
3,0,3,989,10.470338176981608
3,0,3,990,10.37842718480428
3,0,3,991,10.399909598795572
3,0,3,992,10.390305019632976
3,0,3,993,10.566508172861734
3,0,3,994,10.731075202178955
3,0,3,995,10.731043720245362
3,0,3,996,10.720871520487467
3,0,3,997,10.875160892486573
3,0,3,998,11.078847922261556
3,0,3,999,11.335653996022542
3,0,3,1000,11.577241784667969
3,0,3,1001,11.496639430236817
3,0,3,1002,11.402374032847087
3,0,3,1003,11.050826558939615
3,0,3,1004,10.757013649241129
3,0,3,1005,10.618114931233723
3,0,3,1006,10.660753665669759
3,0,3,1007,10.512263644917805
3,0,3,1008,10.421813385518393
3,0,3,1009,10.178383694458008
3,0,3,1010,10.116889297739664
3,0,3,1011,10.14303556696574
3,0,3,1012,10.175183174641926
3,0,3,1013,10.291283658599854
3,0,3,1014,10.482503288269044
3,0,3,1015,10.465213316345215
3,0,3,1016,10.593787427775066
3,0,3,1017,10.589706752522787
3,0,3,1018,10.660851243591308
3,0,3,1019,10.63555838063558
3,0,3,1020,10.66191193262736
3,0,3,1021,10.73075238647461
3,0,3,1022,10.843831898498536
3,0,3,1023,10.956953601328532
3,0,3,1024,10.987381156158447
3,0,3,1025,10.969945996348063
3,0,3,1026,10.992515308888754
3,0,3,1027,10.99161509958903
3,0,3,1028,11.038052897898357
3,0,3,1029,11.015167235056559
3,0,3,1030,10.982921822865803
3,0,3,1031,11.07798440246582
3,0,3,1032,11.04765022354126
3,0,3,1033,11.047804652913412
3,0,3,1034,10.984206497955322
3,0,3,1035,10.928433212534587
3,0,3,1036,10.832651353200276
3,0,3,1037,10.795007075754802
3,0,3,1038,10.706540118662517
3,0,3,1039,10.609585262044272
3,0,3,1040,10.580583584086101
3,0,3,1041,10.419897440338135
3,0,3,1042,10.548591449483236
3,0,3,1043,10.718258997090658
3,0,3,1044,10.918205752817789
3,0,3,1045,10.920808880615235
3,0,3,1046,10.920907260131836
3,0,3,1047,11.016072637176514
3,0,3,1048,11.242903965250651
3,0,3,1049,11.501007435353596
3,0,3,1050,11.730159102376302
3,0,3,1051,11.612270821889242
3,0,3,1052,11.453465418752035
3,0,3,1053,11.13658736368815
3,0,3,1054,10.948401173909506
3,0,3,1055,10.822381388346354
3,0,3,1056,10.782462654368082
3,0,3,1057,10.70461669362386
3,0,3,1058,10.617706802622477
3,0,3,1059,10.526510685729981
3,0,3,1060,10.411967143503825
3,0,3,1061,10.463069840749105
3,0,3,1062,10.47587033106486
3,0,3,1063,10.494295907847087
3,0,3,1064,10.631543541208902
3,0,3,1065,10.675495936584472
3,0,3,1066,10.726870910644532
3,0,3,1067,10.659018367258708
3,0,3,1068,10.74749224243164
3,0,3,1069,10.744361209615072
3,0,3,1070,10.785658227793375
3,0,3,1071,10.891416777547201
3,0,3,1072,10.915935878753663
3,0,3,1073,10.995925050354003
3,0,3,1074,11.049312843322754
3,0,3,1075,11.128199295043945
3,0,3,1076,11.08698939743042
3,0,3,1077,11.140848608398437
3,0,3,1078,11.16606131515503
3,0,3,1079,11.17988386662801
3,0,3,1080,11.184486521402995
3,0,3,1081,11.186235990905761
3,0,3,1082,11.202625402323404
3,0,3,1083,11.22298930053711
3,0,3,1084,11.083651644388835
3,0,3,1085,11.06165699412028
3,0,3,1086,10.961503279876709
3,0,3,1087,10.870262326304118
3,0,3,1088,10.775486041259766
3,0,3,1089,10.727244293212891
3,0,3,1090,10.764965295918783
3,0,3,1091,10.626524471028645
3,0,3,1092,10.806289180246988
3,0,3,1093,10.924417889149984
3,0,3,1094,11.139264359283446
3,0,3,1095,11.13227166849772
3,0,3,1096,11.15573134435018
3,0,3,1097,11.189443920898437
3,0,3,1098,11.357402165476481
3,0,3,1099,11.480786873626709
3,0,3,1100,11.773039151000976
3,0,3,1101,11.701617865753175
3,0,3,1102,11.488564155578613
3,0,3,1103,11.349695797729492
3,0,3,1104,11.220575304412842
3,0,3,1105,11.14678330637614
3,0,3,1106,11.068908495076498
3,0,3,1107,11.113967653656006
3,0,3,1108,11.10873458150228
3,0,3,1109,11.117084508005778
3,0,3,1110,11.154879954783121
3,0,3,1111,11.165680600738526
3,0,3,1112,11.1355247118632
3,0,3,1113,11.02904920018514
3,0,3,1114,10.970676140340169
3,0,3,1115,10.917922155507405
3,0,3,1116,11.052071665700277
3,0,3,1117,11.041457263183593
3,0,3,1118,11.10731444829305
3,0,3,1119,11.176711935933431
3,0,3,1120,11.182180330149333
3,0,3,1121,11.274023571777343
3,0,3,1122,11.2821797609965
3,0,3,1123,11.226700879923502
3,0,3,1124,11.225905567677815
3,0,3,1125,11.21711710840861
3,0,3,1126,11.238907405090332
3,0,3,1127,11.27697725168864
3,0,3,1128,11.40366920191447
3,0,3,1129,11.40735539042155
3,0,3,1130,11.420937921396892
3,0,3,1131,11.432352787017821
3,0,3,1132,11.45272461827596
3,0,3,1133,11.41285849609375
3,0,3,1134,11.432758750915527
3,0,3,1135,11.341989894358317
3,0,3,1136,11.246255041249594
3,0,3,1137,11.27476805674235
3,0,3,1138,11.21154794514974
3,0,3,1139,11.300013168843588
3,0,3,1140,11.235180182139079
3,0,3,1141,11.296711731211344
3,0,3,1142,11.36883594080607
3,0,3,1143,11.413738053894043
3,0,3,1144,11.479998628489177
3,0,3,1145,11.536120106252035
3,0,3,1146,11.582980325063069
3,0,3,1147,11.620970979563396
3,0,3,1148,11.617455853780111
3,0,3,1149,11.678985723368326
3,0,3,1150,11.778017551422119
3,0,3,1151,11.74571746114095
3,0,3,1152,11.670634899902344
3,0,3,1153,11.574978841400146
3,0,3,1154,11.554686170959473
3,0,3,1155,11.448039818318685
3,0,3,1156,11.374703540293376
3,0,3,1157,11.31712405980428
3,0,3,1158,11.36034904607137
3,0,3,1159,11.364868270874023
3,0,3,1160,11.379425220489502
3,0,3,1161,11.378545847320556
3,0,3,1162,11.37228053970337
3,0,3,1163,11.328387654368083
3,0,3,1164,11.36704686203003
3,0,3,1165,11.342988034820557
3,0,3,1166,11.42454792658488
3,0,3,1167,11.449824601999918
3,0,3,1168,11.5066290473938
3,0,3,1169,11.60302478459676
3,0,3,1170,11.643181204477946
3,0,3,1171,11.619581395975748
3,0,3,1172,11.526651903279623
3,0,3,1173,11.328735226186117
3,0,3,1174,11.101609805552165
3,0,3,1175,11.01431092529297
3,0,3,1176,10.91050029144287
3,0,3,1177,10.999627089691161
3,0,3,1178,10.999336680603028
3,0,3,1179,11.125538746643066
3,0,3,1180,11.3873800394694
3,0,3,1181,11.53601014022827
3,0,3,1182,11.608387578837077
3,0,3,1183,11.702007923634847
3,0,3,1184,11.613518452453613
3,0,3,1185,11.507265762329101
3,0,3,1186,11.477773951721192
3,0,3,1187,11.353895309448243
3,0,3,1188,11.36399350713094
3,0,3,1189,11.341546738942464
3,0,3,1190,11.391342370605468
3,0,3,1191,11.46370037206014
3,0,3,1192,11.49948606821696
3,0,3,1193,11.536291474660237
3,0,3,1194,11.602452011362711
3,0,3,1195,11.673766702779135
3,0,3,1196,11.760236926015217
3,0,3,1197,11.824682117462158
3,0,3,1198,11.844139713287353
3,0,3,1199,11.918797868347168
3,0,3,1200,11.556775886281331
3,0,3,1201,11.577677452850342
3,0,3,1202,11.588392117055257
3,0,3,1203,11.612718928019206
3,0,3,1204,11.57816011276245
3,0,3,1205,11.624447658284506
3,0,3,1206,11.657925454457601
3,0,3,1207,11.640509724171956
3,0,3,1208,11.687172668965658
3,0,3,1209,11.632636306762695
3,0,3,1210,11.615089161173502
3,0,3,1211,11.63270428390503
3,0,3,1212,11.617873383331299
3,0,3,1213,11.668653186035156
3,0,3,1214,11.562752633158366
3,0,3,1215,11.479092176055909
3,0,3,1216,11.384074988301595
3,0,3,1217,11.311037498474121
3,0,3,1218,11.272157964070638
3,0,3,1219,11.170641475931804
3,0,3,1220,11.065387777455648
3,0,3,1221,11.008887257639566
3,0,3,1222,10.946064577229818
3,0,3,1223,10.8975898244222
3,0,3,1224,10.78317675298055
3,0,3,1225,10.818453768666584
3,0,3,1226,10.880033576456706
3,0,3,1227,11.038062056732178
3,0,3,1228,11.000407640075684
3,0,3,1229,11.130782761128744
3,0,3,1230,11.216842477416993
3,0,3,1231,11.22698020807902
3,0,3,1232,11.37609792175293
3,0,3,1233,11.510238443501791
3,0,3,1234,11.584433223215738
3,0,3,1235,11.627058493296305
3,0,3,1236,11.633433413441976
3,0,3,1237,11.6234674756368
3,0,3,1238,11.700208084360758
3,0,3,1239,11.68842453842163
3,0,3,1240,11.651455815633138
3,0,3,1241,11.6920953666687
3,0,3,1242,11.673212017059326
3,0,3,1243,11.718233894856771
3,0,3,1244,11.740557955932617
3,0,3,1245,11.755639567311604
3,0,3,1246,11.743988233693441
3,0,3,1247,11.77232531967163
3,0,3,1248,11.73202963409424
3,0,3,1249,11.767066400400797
3,0,4,0,8.672892734273274
3,0,4,1,8.596254721959433
3,0,4,2,8.630783090718587
3,0,4,3,8.636812670516967
3,0,4,4,8.56726229654948
3,0,4,5,8.579585108439128
3,0,4,6,8.537879113388062
3,0,4,7,8.525800889078775
3,0,4,8,8.499830762227376
3,0,4,9,8.4827246896108
3,0,4,10,8.482432644780477
3,0,4,11,8.471754565175374
3,0,4,12,8.446039570617677
3,0,4,13,8.451242396036784
3,0,4,14,8.438977854029337
3,0,4,15,8.438023131306966
3,0,4,16,8.457349608739218
3,0,4,17,8.478117569351197
3,0,4,18,8.501505064773559
3,0,4,19,8.47737851486206
3,0,4,20,8.486320546468098
3,0,4,21,8.51112467587789
3,0,4,22,8.553963756306967
3,0,4,23,8.548746289571126
3,0,4,24,8.552206328201294
3,0,4,25,8.603534209950764
3,0,4,26,8.595397643025716
3,0,4,27,8.627403959401448
3,0,4,28,8.686377244440715
3,0,4,29,8.650535677083333
3,0,4,30,8.685810788726807
3,0,4,31,8.692484658050537
3,0,4,32,8.791956991577148
3,0,4,33,8.765299749374389
3,0,4,34,8.764658972676594
3,0,4,35,8.790724081166585
3,0,4,36,8.794520007451375
3,0,4,37,8.844955420684814
3,0,4,38,8.85890750617981
3,0,4,39,8.884082207743328
3,0,4,40,8.922906381988525
3,0,4,41,8.933787251790365
3,0,4,42,8.932491875076295
3,0,4,43,8.96210330212911
3,0,4,44,8.936664454650879
3,0,4,45,8.980718917338054
3,0,4,46,8.957755495198567
3,0,4,47,8.934290725199382
3,0,4,48,8.933150405629476
3,0,4,49,8.903157428105672
3,0,4,50,8.78529260228475
3,0,4,51,8.711991069920858
3,0,4,52,8.6264680393219
3,0,4,53,8.563737353261311
3,0,4,54,8.522059551366171
3,0,4,55,8.501704324467976
3,0,4,56,8.469900137074788
3,0,4,57,8.433250478490194
3,0,4,58,8.34683689104716
3,0,4,59,8.31544117342631
3,0,4,60,8.280301331710815
3,0,4,61,8.24594853960673
3,0,4,62,8.170669918441773
3,0,4,63,8.220262063090006
3,0,4,64,8.166998727798461
3,0,4,65,8.137251986821493
3,0,4,66,8.183482735061645
3,0,4,67,8.166278975168863
3,0,4,68,8.25265096092224
3,0,4,69,8.28925997136434
3,0,4,70,8.325638656870524
3,0,4,71,8.388914223098755
3,0,4,72,8.384211534500123
3,0,4,73,8.476202318445841
3,0,4,74,8.513083677037557
3,0,4,75,8.64340852762858
3,0,4,76,8.711938685989379
3,0,4,77,8.834635702768962
3,0,4,78,8.838297787221272
3,0,4,79,8.925249618784587
3,0,4,80,9.007738205973308
3,0,4,81,9.096418644714355
3,0,4,82,9.122032266489665
3,0,4,83,9.200888929875692
3,0,4,84,9.227726100667319
3,0,4,85,9.225940840403238
3,0,4,86,9.218169273122152
3,0,4,87,9.255978957621256
3,0,4,88,9.309850607554118
3,0,4,89,9.353621597544352
3,0,4,90,9.42442157567342
3,0,4,91,9.421138067245483
3,0,4,92,9.508851271311443
3,0,4,93,9.506520819600423
3,0,4,94,9.48404663619995
3,0,4,95,9.459166851679484
3,0,4,96,9.489653130086262
3,0,4,97,9.479217543792725
3,0,4,98,9.436288012949626
3,0,4,99,9.45996373799642
3,0,4,100,9.01060261001587
3,0,4,101,8.940714055633546
3,0,4,102,8.799011065038044
3,0,4,103,8.726822029368083
3,0,4,104,8.648962752914429
3,0,4,105,8.496369891866047
3,0,4,106,8.403885989507039
3,0,4,107,8.365199635823569
3,0,4,108,8.267222921498616
3,0,4,109,8.21933467725118
3,0,4,110,8.136090221405029
3,0,4,111,8.097274364725749
3,0,4,112,8.059163516743977
3,0,4,113,8.010903262964884
3,0,4,114,8.023374675750732
3,0,4,115,8.034382361984253
3,0,4,116,8.024066349538167
3,0,4,117,8.055520453262329
3,0,4,118,8.063647455215454
3,0,4,119,8.11435414466858
3,0,4,120,8.179286404800415
3,0,4,121,8.195616356150309
3,0,4,122,8.377838205846151
3,0,4,123,8.369625282287597
3,0,4,124,8.519341063308715
3,0,4,125,8.663417082341512
3,0,4,126,8.764504525756836
3,0,4,127,8.855094878641765
3,0,4,128,8.998595078659058
3,0,4,129,9.095740561676026
3,0,4,130,9.171535105895996
3,0,4,131,9.272592826843262
3,0,4,132,9.359005603027343
3,0,4,133,9.33782721417745
3,0,4,134,9.4379857808431
3,0,4,135,9.500373077901205
3,0,4,136,9.530013476308186
3,0,4,137,9.551829972585042
3,0,4,138,9.546686983235677
3,0,4,139,9.597085128529866
3,0,4,140,9.582189882405599
3,0,4,141,9.68900699119568
3,0,4,142,9.821628110249836
3,0,4,143,9.836882524236044
3,0,4,144,9.816570051574708
3,0,4,145,9.851240495936075
3,0,4,146,9.789858717600504
3,0,4,147,9.772622811635335
3,0,4,148,9.73268578262329
3,0,4,149,9.790064330291749
3,0,4,150,9.283355444590251
3,0,4,151,9.088184166208903
3,0,4,152,8.980623240025839
3,0,4,153,8.871108362579346
3,0,4,154,8.770488100433349
3,0,4,155,8.574852865346273
3,0,4,156,8.509226452891031
3,0,4,157,8.408884420394898
3,0,4,158,8.310007701365153
3,0,4,159,8.194666853078207
3,0,4,160,8.086251784515381
3,0,4,161,8.048640970993041
3,0,4,162,7.983386206563313
3,0,4,163,7.972049911371867
3,0,4,164,7.91666060295105
3,0,4,165,7.920616489919027
3,0,4,166,7.878369711558024
3,0,4,167,7.938859137852987
3,0,4,168,7.950340598169962
3,0,4,169,8.020370796585084
3,0,4,170,8.064850961812338
3,0,4,171,8.126258000310262
3,0,4,172,8.214842460250855
3,0,4,173,8.322292933019002
3,0,4,174,8.427149280675252
3,0,4,175,8.592677658335369
3,0,4,176,8.745226977539062
3,0,4,177,8.914443456776937
3,0,4,178,9.03311544342041
3,0,4,179,9.168141657511393
3,0,4,180,9.37044521039327
3,0,4,181,9.508863745117187
3,0,4,182,9.616714318084718
3,0,4,183,9.742969522094727
3,0,4,184,9.832454564158121
3,0,4,185,9.927311617787678
3,0,4,186,9.9599904741923
3,0,4,187,9.95159186706543
3,0,4,188,9.98059937693278
3,0,4,189,9.949955577341715
3,0,4,190,9.954317836507162
3,0,4,191,10.043035585021972
3,0,4,192,10.160018179066975
3,0,4,193,10.181542548370361
3,0,4,194,10.20423012008667
3,0,4,195,10.168776836140951
3,0,4,196,10.127478581492106
3,0,4,197,10.068652756500244
3,0,4,198,10.092553461710612
3,0,4,199,10.053610729980468
3,0,4,200,9.36392528851827
3,0,4,201,9.189785630289714
3,0,4,202,9.031133721796671
3,0,4,203,8.873866455586752
3,0,4,204,8.712202737426757
3,0,4,205,8.568243395614624
3,0,4,206,8.463087321599325
3,0,4,207,8.40522295735677
3,0,4,208,8.295653017425536
3,0,4,209,8.191383186340332
3,0,4,210,8.035719765599568
3,0,4,211,7.997918444315593
3,0,4,212,7.907978526147207
3,0,4,213,7.840329851214091
3,0,4,214,7.830966475359599
3,0,4,215,7.818223458862304
3,0,4,216,7.874295504506429
3,0,4,217,7.870067426808675
3,0,4,218,7.912765295155843
3,0,4,219,7.972897676213583
3,0,4,220,8.039984112803142
3,0,4,221,8.124789109802245
3,0,4,222,8.323824001312255
3,0,4,223,8.289820731099447
3,0,4,224,8.459943075942993
3,0,4,225,8.561368529256185
3,0,4,226,8.748579581451416
3,0,4,227,8.885725162124634
3,0,4,228,8.969603163146973
3,0,4,229,9.171655675760904
3,0,4,230,9.272481511688232
3,0,4,231,9.456485176340738
3,0,4,232,9.613289427439371
3,0,4,233,9.724151732635498
3,0,4,234,9.821181810251872
3,0,4,235,9.877574676259359
3,0,4,236,9.994056874338785
3,0,4,237,10.05295235265096
3,0,4,238,10.061339329274496
3,0,4,239,10.087202762349447
3,0,4,240,10.069217977650961
3,0,4,241,10.108865578715006
3,0,4,242,10.219212610371908
3,0,4,243,10.257324992116292
3,0,4,244,10.239562319437663
3,0,4,245,10.223292405700684
3,0,4,246,10.163265278371176
3,0,4,247,10.169004872894288
3,0,4,248,10.135687855275473
3,0,4,249,10.143390793863933
3,0,4,250,9.429229424540202
3,0,4,251,9.286694092051189
3,0,4,252,8.981980994415283
3,0,4,253,8.73130944964091
3,0,4,254,8.593352110671997
3,0,4,255,8.460955369695027
3,0,4,256,8.368966569137573
3,0,4,257,8.290468765385945
3,0,4,258,8.215445494969686
3,0,4,259,8.08401072845459
3,0,4,260,7.936061275609334
3,0,4,261,7.860423556137085
3,0,4,262,7.790506219228109
3,0,4,263,7.814784972699483
3,0,4,264,7.8115797589619955
3,0,4,265,7.751839630508423
3,0,4,266,7.8057167470296225
3,0,4,267,7.8306396068573
3,0,4,268,7.885108849080404
3,0,4,269,7.9487836572011314
3,0,4,270,7.977967730712891
3,0,4,271,8.054198885854085
3,0,4,272,8.199275153223674
3,0,4,273,8.30950547472636
3,0,4,274,8.417190037409464
3,0,4,275,8.49329616355896
3,0,4,276,8.657201605478923
3,0,4,277,8.810308071136475
3,0,4,278,8.937125616200765
3,0,4,279,9.094508483123779
3,0,4,280,9.184412108866374
3,0,4,281,9.387379927571615
3,0,4,282,9.569014520517985
3,0,4,283,9.679017799123129
3,0,4,284,9.796113911437988
3,0,4,285,9.873010861968995
3,0,4,286,9.940535026550293
3,0,4,287,10.02287673110962
3,0,4,288,10.072301423645019
3,0,4,289,10.0758705271403
3,0,4,290,10.053590098317464
3,0,4,291,10.14302520573934
3,0,4,292,10.273379035441081
3,0,4,293,10.294682834116617
3,0,4,294,10.32934300104777
3,0,4,295,10.269760451761881
3,0,4,296,10.136918263753255
3,0,4,297,10.095639227294923
3,0,4,298,10.029335532633464
3,0,4,299,10.015178264872233
3,0,4,300,9.672254276275634
3,0,4,301,9.50189216562907
3,0,4,302,9.228383525848388
3,0,4,303,8.960162074279785
3,0,4,304,8.74078876622518
3,0,4,305,8.623271699523926
3,0,4,306,8.517263271586101
3,0,4,307,8.398623741404215
3,0,4,308,8.296124543253582
3,0,4,309,8.130664091237387
3,0,4,310,8.001576543680827
3,0,4,311,7.921680607477824
3,0,4,312,7.855402337900798
3,0,4,313,7.835554751968384
3,0,4,314,7.809830750274658
3,0,4,315,7.862605629221599
3,0,4,316,7.86865205039978
3,0,4,317,7.86127997932434
3,0,4,318,7.943442291132609
3,0,4,319,7.927911166636149
3,0,4,320,8.007469192377727
3,0,4,321,8.10204192047119
3,0,4,322,8.168321326828003
3,0,4,323,8.257620359547934
3,0,4,324,8.413333015823364
3,0,4,325,8.540387521743774
3,0,4,326,8.680718814977011
3,0,4,327,8.834981797536214
3,0,4,328,8.986064014816284
3,0,4,329,9.147657564926147
3,0,4,330,9.315809485371908
3,0,4,331,9.426220101292929
3,0,4,332,9.598276902135213
3,0,4,333,9.68334484202067
3,0,4,334,9.78093519185384
3,0,4,335,9.899225679779052
3,0,4,336,9.983194752756754
3,0,4,337,10.096286405690512
3,0,4,338,10.112066473134359
3,0,4,339,10.057655203501383
3,0,4,340,10.120775017293294
3,0,4,341,10.180413243611653
3,0,4,342,10.321141991933187
3,0,4,343,10.358095565795898
3,0,4,344,10.293418115997314
3,0,4,345,10.169762337493896
3,0,4,346,10.082858445485433
3,0,4,347,10.083298754882813
